date,tier,batter,best_book,entry_price,entry_fair,entry_method,outcome,model_prob,ev_pct,passes_baseline,passes_triple,passes_quad,passes_anchor,close_price,close_fair,close_method,gap_min,clv_pp
2026-05-20,primary,Nathaniel Lowe,draftkings,587,0.14,single_sided,L,0.3439,136.26,True,False,False,,620,0.13481280193236717,single_sided,59.9,-0.519
2026-05-20,primary,Elly De La Cruz,draftkings,448,0.178,single_sided,L,0.3776,106.91,True,False,False,,450,0.17432659932659933,single_sided,59.9,-0.367
2026-05-20,primary,Matt McLain,draftkings,680,0.1242,single_sided,L,0.3083,140.46,True,False,False,,710,0.11909571909571909,single_sided,59.9,-0.51
2026-05-20,primary,JJ Bleday,draftkings,394,0.1972,single_sided,L,0.371,83.26,True,False,False,,397,0.19251221615406727,single_sided,59.9,-0.469
2026-05-20,primary,Ben Rice,fanduel,300,0.2431,single_sided,L,0.3841,53.64,True,False,False,,306,0.2357450738916256,single_sided,18.1,-0.735
2026-05-20,primary,Bryce Harper,draftkings,376,0.2009,single_sided,L,0.3354,59.64,True,False,False,,360,0.21245627186406796,single_sided,59.9,1.156
2026-05-20,primary,Munetaka Murakami,fanduel,340,0.2174,single_sided,L,0.3469,52.61,True,False,False,,340,0.21740155006284037,single_sided,125.4,0.0
2026-05-20,primary,Spencer Steer,draftkings,600,0.1388,single_sided,L,0.2621,83.5,True,False,False,,590,0.13910685189949404,single_sided,59.9,0.031
2026-05-20,primary,Sal Stewart,draftkings,396,0.1968,single_sided,W,0.3202,58.82,True,False,False,,420,0.18634615384615383,single_sided,59.9,-1.045
2026-05-20,primary,Shea Langeliers,draftkings,327,0.2243,single_sided,L,0.3418,45.94,True,True,True,,312,0.2311449206725077,single_sided,79.5,0.684
2026-05-20,primary,Jeremiah Jackson,draftkings,730,0.112,single_sided,L,0.2227,84.82,True,False,False,,730,0.11204819277108433,single_sided,64.9,0.005
2026-05-20,primary,Aaron Judge,fanduel,250,0.2779,single_sided,L,0.3776,32.15,True,False,False,,245,0.28666404749432517,single_sided,18.1,0.876
2026-05-20,primary,Colson Montgomery,fanduel,420,0.1873,single_sided,L,0.286,48.73,True,False,False,,420,0.1873057498057498,single_sided,125.4,0.001
